,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
17,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,18,17868254,2025-11-05T00:00:00.0Z AD
18,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19,17882274,2025-11-05T00:00:00.0Z AD
19,search-and-category,2884.29,9027,408,7.07,319.52,0.05,7.07,0,0.0,0.0,25,20,17882401,2025-11-05T00:00:00.0Z AD
20,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,21,17882565,2025-11-05T00:00:00.0Z AD
21,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22,17894766,2025-11-05T00:00:00.0Z AD
22,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23,17894779,2025-11-05T00:00:00.0Z AD
23,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,24,17894797,2025-11-05T00:00:00.0Z AD
24,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,25,17894808,2025-11-05T00:00:00.0Z AD
25,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,26,17896363,2025-11-05T00:00:00.0Z AD
26,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27,17896401,2025-11-05T00:00:00.0Z AD
27,top-promotion,1565.46,2269,106,14.77,689.93,0.05,14.77,1,4069.0,38.47,17,28,17904817,2025-11-05T00:00:00.0Z AD
28,top-promotion,692.15,1973,60,11.54,350.81,0.03,11.54,0,0.0,0.0,8,29,17904865,2025-11-05T00:00:00.0Z AD
29,top-promotion,591.33,1305,51,11.59,453.13,0.04,11.59,0,0.0,0.0,8,30,17904884,2025-11-05T00:00:00.0Z AD
30,top-promotion,31.08,384,7,4.44,80.93,0.02,4.44,0,0.0,0.0,0,31,17904907,2025-11-05T00:00:00.0Z AD
31,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,32,17905035,2025-11-05T00:00:00.0Z AD
32,top-promotion,1990.9,1753,124,16.06,1135.71,0.07,16.06,2,12141.0,16.4,14,33,17905053,2025-11-05T00:00:00.0Z AD
33,top-promotion,1443.71,3136,91,15.86,460.37,0.03,15.86,1,11932.0,12.1,16,34,17905075,2025-11-05T00:00:00.0Z AD
34,top-promotion,318.58,2924,47,6.78,108.95,0.02,6.78,1,6950.0,4.58,1,35,17905095,2025-11-05T00:00:00.0Z AD
35,top-promotion,235.94,1334,43,5.49,176.87,0.03,5.49,1,11761.0,2.01,6,36,17905120,2025-11-05T00:00:00.0Z AD
36,top-promotion,2022.04,3411,144,14.04,592.8,0.04,14.04,0,0.0,0.0,16,37,17905145,2025-11-05T00:00:00.0Z AD
37,top-promotion,138.01,424,19,7.26,325.5,0.04,7.26,0,0.0,0.0,1,38,17905164,2025-11-05T00:00:00.0Z AD
38,top-promotion,13.47,260,1,13.47,51.82,0.0,13.47,0,0.0,0.0,0,39,17905319,2025-11-05T00:00:00.0Z AD
39,top-promotion,152.1,705,20,7.61,215.75,0.03,7.61,0,0.0,0.0,3,40,17929384,2025-11-05T00:00:00.0Z AD
40,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,41,17929406,2025-11-05T00:00:00.0Z AD
41,top-promotion,246.94,774,13,19.0,319.05,0.02,19.0,0,0.0,0.0,1,42,17929434,2025-11-05T00:00:00.0Z AD
42,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,43,17929485,2025-11-05T00:00:00.0Z AD
43,top-promotion,23.14,250,4,5.78,92.56,0.02,5.78,0,0.0,0.0,1,44,17929524,2025-11-05T00:00:00.0Z AD
44,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45,17929533,2025-11-05T00:00:00.0Z AD
45,top-promotion,294.79,1050,25,11.79,280.75,0.02,11.79,0,0.0,0.0,2,46,17929782,2025-11-05T00:00:00.0Z AD
46,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,47,17930203,2025-11-05T00:00:00.0Z AD
47,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,48,17930652,2025-11-05T00:00:00.0Z AD
48,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,49,17930673,2025-11-05T00:00:00.0Z AD
49,top-promotion,1722.83,1678,131,13.15,1026.71,0.08,13.15,1,15263.0,11.29,10,50,17930734,2025-11-05T00:00:00.0Z AD
50,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,51,17930756,2025-11-05T00:00:00.0Z AD
51,top-promotion,20.35,221,1,20.35,92.08,0.0,20.35,0,0.0,0.0,0,52,17930952,2025-11-05T00:00:00.0Z AD
52,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,53,17930978,2025-11-05T00:00:00.0Z AD
53,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,54,17930999,2025-11-05T00:00:00.0Z AD
54,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,55,17931015,2025-11-05T00:00:00.0Z AD
55,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56,17931042,2025-11-05T00:00:00.0Z AD
56,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,57,17931059,2025-11-05T00:00:00.0Z AD
57,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,58,17931083,2025-11-05T00:00:00.0Z AD
58,search-and-category,161.08,1550,40,4.03,103.92,0.03,4.03,0,0.0,0.0,0,59,17931091,2025-11-05T00:00:00.0Z AD
59,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,60,17999090,2025-11-05T00:00:00.0Z AD
60,search-and-category,862.32,4614,219,3.94,186.89,0.05,3.94,0,0.0,0.0,10,61,17999140,2025-11-05T00:00:00.0Z AD
61,top-promotion,2309.9,2535,128,18.05,911.2,0.05,18.05,2,8924.0,25.88,17,62,17999185,2025-11-05T00:00:00.0Z AD
62,search-and-category,1591.98,5110,221,7.2,311.54,0.04,7.2,1,4462.0,35.68,18,63,17999204,2025-11-05T00:00:00.0Z AD
63,top-promotion,895.92,2849,151,5.93,314.47,0.05,5.93,1,28710.0,3.12,7,64,17999329,2025-11-05T00:00:00.0Z AD
64,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,65,17999360,2025-11-05T00:00:00.0Z AD
65,top-promotion,193.07,623,22,8.78,309.91,0.04,8.78,0,0.0,0.0,0,66,17999434,2025-11-05T00:00:00.0Z AD
66,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,67,17999449,2025-11-05T00:00:00.0Z AD
67,top-promotion,376.03,986,65,5.79,381.37,0.07,5.79,0,0.0,0.0,6,68,17999464,2025-11-05T00:00:00.0Z AD
68,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,69,17999476,2025-11-05T00:00:00.0Z AD
69,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,70,17999487,2025-11-05T00:00:00.0Z AD
70,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,71,17999526,2025-11-05T00:00:00.0Z AD
71,top-promotion,2309.26,4057,137,16.86,569.2,0.03,16.86,0,0.0,0.0,17,72,17999642,2025-11-05T00:00:00.0Z AD
72,top-promotion,1167.26,3144,90,12.97,371.26,0.03,12.97,2,7901.0,14.77,11,73,17999749,2025-11-05T00:00:00.0Z AD
73,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,74,17999784,2025-11-05T00:00:00.0Z AD
74,top-promotion,451.24,2256,77,5.86,200.02,0.03,5.86,1,23000.0,1.96,5,75,17999838,2025-11-05T00:00:00.0Z AD
75,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,76,17999857,2025-11-05T00:00:00.0Z AD
76,top-promotion,455.29,2605,76,5.99,174.77,0.03,5.99,0,0.0,0.0,4,77,17999903,2025-11-05T00:00:00.0Z AD
77,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,78,17999932,2025-11-05T00:00:00.0Z AD
78,top-promotion,754.3,2567,94,8.02,293.84,0.04,8.02,2,10368.0,7.28,15,79,17999969,2025-11-05T00:00:00.0Z AD
79,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,80,17999992,2025-11-05T00:00:00.0Z AD
80,top-promotion,536.98,1168,29,18.52,459.74,0.02,18.52,0,0.0,0.0,4,81,18000075,2025-11-05T00:00:00.0Z AD
81,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,82,18000090,2025-11-05T00:00:00.0Z AD
82,top-promotion,2580.42,4695,143,18.04,549.61,0.03,18.04,2,25682.0,10.05,15,83,18020468,2025-11-05T00:00:00.0Z AD
83,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,84,18020486,2025-11-05T00:00:00.0Z AD
84,top-promotion,186.4,430,16,11.65,433.49,0.04,11.65,0,0.0,0.0,1,85,18020524,2025-11-05T00:00:00.0Z AD
85,search-and-category,144.62,2797,37,3.91,51.71,0.01,3.91,0,0.0,0.0,2,86,18020665,2025-11-05T00:00:00.0Z AD
86,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,87,18020803,2025-11-05T00:00:00.0Z AD
87,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,88,18020812,2025-11-05T00:00:00.0Z AD
88,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,89,18020839,2025-11-05T00:00:00.0Z AD
89,search-and-category,265.37,4150,70,3.79,63.94,0.02,3.79,1,5210.0,5.09,5,90,18020851,2025-11-05T00:00:00.0Z AD
90,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,91,18101680,2025-11-05T00:00:00.0Z AD
91,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,92,18101686,2025-11-05T00:00:00.0Z AD
92,top-promotion,337.02,1134,41,8.22,297.19,0.04,8.22,0,0.0,0.0,7,93,18101703,2025-11-05T00:00:00.0Z AD
93,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,94,18101726,2025-11-05T00:00:00.0Z AD
94,search-and-category,398.0,1789,76,5.24,222.47,0.04,5.24,1,4278.0,9.3,1,95,18101746,2025-11-05T00:00:00.0Z AD
95,top-promotion,334.87,1449,40,8.37,231.1,0.03,8.37,0,0.0,0.0,2,96,18101846,2025-11-05T00:00:00.0Z AD
96,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,97,18101906,2025-11-05T00:00:00.0Z AD
97,top-promotion,824.23,1073,84,9.81,768.16,0.08,9.81,1,27273.0,3.02,3,98,18101953,2025-11-05T00:00:00.0Z AD
98,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,99,18101962,2025-11-05T00:00:00.0Z AD
99,top-promotion,101.77,570,15,6.78,178.54,0.03,6.78,0,0.0,0.0,1,100,18102032,2025-11-05T00:00:00.0Z AD
100,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,101,18102060,2025-11-05T00:00:00.0Z AD
101,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,102,18102085,2025-11-05T00:00:00.0Z AD
102,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,103,18102096,2025-11-05T00:00:00.0Z AD
103,search-and-category,4.18,160,1,4.18,26.12,0.01,4.18,0,0.0,0.0,1,104,18399084,2025-11-05T00:00:00.0Z AD
104,top-promotion,273.63,689,47,5.82,397.15,0.07,5.82,0,0.0,0.0,4,105,18511811,2025-11-05T00:00:00.0Z AD
105,top-promotion,262.03,1098,45,5.82,238.64,0.04,5.82,0,0.0,0.0,2,106,18576059,2025-11-05T00:00:00.0Z AD
106,search-and-category,137.19,1459,36,3.81,94.03,0.02,3.81,0,0.0,0.0,1,107,18576067,2025-11-05T00:00:00.0Z AD
107,top-promotion,263.63,1292,44,5.99,204.05,0.03,5.99,0,0.0,0.0,1,108,18576083,2025-11-05T00:00:00.0Z AD
108,search-and-category,25.92,251,7,3.7,103.28,0.03,3.7,0,0.0,0.0,0,109,18576107,2025-11-05T00:00:00.0Z AD
109,top-promotion,24.71,280,4,6.18,88.24,0.01,6.18,0,0.0,0.0,0,110,18576120,2025-11-05T00:00:00.0Z AD
110,search-and-category,0.0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,111,18576122,2025-11-05T00:00:00.0Z AD
111,top-promotion,128.29,1319,26,4.93,97.26,0.02,4.93,0,0.0,0.0,2,112,18576138,2025-11-05T00:00:00.0Z AD
112,search-and-category,13.83,33,3,4.61,419.11,0.09,4.61,0,0.0,0.0,0,113,18576164,2025-11-05T00:00:00.0Z AD
113,top-promotion,6.45,77,1,6.45,83.8,0.01,6.45,0,0.0,0.0,0,114,18576181,2025-11-05T00:00:00.0Z AD
114,search-and-category,0.0,12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,115,18576189,2025-11-05T00:00:00.0Z AD
115,top-promotion,15.66,98,3,5.22,159.79,0.03,5.22,0,0.0,0.0,1,116,18576229,2025-11-05T00:00:00.0Z AD
116,search-and-category,0.0,41,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,117,18576234,2025-11-05T00:00:00.0Z AD
117,top-promotion,0.0,74,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,118,18576272,2025-11-05T00:00:00.0Z AD
118,search-and-category,0.0,7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,119,18576280,2025-11-05T00:00:00.0Z AD
119,top-promotion,253.32,540,44,5.76,469.1,0.08,5.76,0,0.0,0.0,4,120,18576295,2025-11-05T00:00:00.0Z AD
120,search-and-category,261.33,1058,83,3.15,247.01,0.08,3.15,0,0.0,0.0,3,121,18576304,2025-11-05T00:00:00.0Z AD
121,top-promotion,260.93,660,45,5.8,395.35,0.07,5.8,0,0.0,0.0,5,122,18576338,2025-11-05T00:00:00.0Z AD
122,search-and-category,250.93,1144,70,3.58,219.35,0.06,3.58,1,5000.0,5.02,9,123,18576346,2025-11-05T00:00:00.0Z AD
123,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,124,18601063,2025-11-05T00:00:00.0Z AD
124,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,125,18601105,2025-11-05T00:00:00.0Z AD
125,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,126,18601117,2025-11-05T00:00:00.0Z AD
126,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,127,18601124,2025-11-05T00:00:00.0Z AD
127,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,128,18601128,2025-11-05T00:00:00.0Z AD
128,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,129,18601199,2025-11-05T00:00:00.0Z AD
129,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,130,18601223,2025-11-05T00:00:00.0Z AD
130,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,131,18601235,2025-11-05T00:00:00.0Z AD
131,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,132,18601237,2025-11-05T00:00:00.0Z AD
132,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,133,18601266,2025-11-05T00:00:00.0Z AD
133,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,134,18601270,2025-11-05T00:00:00.0Z AD
134,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,135,18601303,2025-11-05T00:00:00.0Z AD
135,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,136,18601308,2025-11-05T00:00:00.0Z AD
136,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,137,18601325,2025-11-05T00:00:00.0Z AD
137,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,138,18601349,2025-11-05T00:00:00.0Z AD
138,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,139,18601364,2025-11-05T00:00:00.0Z AD
139,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,140,18601372,2025-11-05T00:00:00.0Z AD
140,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,141,18601406,2025-11-05T00:00:00.0Z AD
141,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,142,18601409,2025-11-05T00:00:00.0Z AD
142,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,143,17398474,2025-11-05T00:00:00.0Z AD
143,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,144,17968655,2025-11-05T00:00:00.0Z AD
144,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,145,17968662,2025-11-05T00:00:00.0Z AD
145,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,146,18015101,2025-11-05T00:00:00.0Z AD
146,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,147,15813286,2025-11-05T00:00:00.0Z AD
147,search-and-category,5231.48,68986,2030,2.58,75.83,0.03,2.58,11,18765.0,27.88,116,148,17129540,2025-11-05T00:00:00.0Z AD
148,top-promotion,1582.07,11691,286,5.53,135.32,0.02,5.53,0,0.0,0.0,14,149,17923227,2025-11-05T00:00:00.0Z AD
149,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,14973664,2025-10-30T00:00:00.0Z AD
150,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,151,15950319,2025-10-30T00:00:00.0Z AD
151,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,152,16174292,2025-10-30T00:00:00.0Z AD
152,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,153,16387033,2025-10-30T00:00:00.0Z AD
153,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,154,16757678,2025-10-30T00:00:00.0Z AD
154,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,155,16757728,2025-10-30T00:00:00.0Z AD
155,search-and-category,8723.56,101560,3391,2.57,85.9,0.03,2.57,26,197633.0,4.41,256,156,17359032,2025-10-30T00:00:00.0Z AD
156,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,157,17667637,2025-10-30T00:00:00.0Z AD
157,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,6257.0,0.0,0,158,17723493,2025-10-30T00:00:00.0Z AD
158,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,159,17862953,2025-10-30T00:00:00.0Z AD
159,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,160,17862977,2025-10-30T00:00:00.0Z AD
160,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,161,17863041,2025-10-30T00:00:00.0Z AD
161,search-and-category,52.14,277,13,4.01,188.22,0.05,4.01,2,8924.0,0.58,0,162,17863158,2025-10-30T00:00:00.0Z AD
162,search-and-category,1400.02,4608,182,7.69,303.82,0.04,7.69,0,0.0,0.0,9,163,17863795,2025-10-30T00:00:00.0Z AD
163,search-and-category,805.47,5334,195,4.13,151.01,0.04,4.13,0,0.0,0.0,15,164,17863967,2025-10-30T00:00:00.0Z AD
164,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,165,17864076,2025-10-30T00:00:00.0Z AD
165,search-and-category,254.42,1768,66,3.91,143.9,0.04,3.85,0,0.0,0.0,1,166,17864210,2025-10-30T00:00:00.0Z AD
166,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,167,17868254,2025-10-30T00:00:00.0Z AD
167,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,168,17882274,2025-10-30T00:00:00.0Z AD
168,search-and-category,2005.9,6961,297,6.75,288.16,0.04,6.75,3,24868.0,8.07,13,169,17882401,2025-10-30T00:00:00.0Z AD
169,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,170,17882565,2025-10-30T00:00:00.0Z AD
170,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,171,17894766,2025-10-30T00:00:00.0Z AD
171,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,172,17894779,2025-10-30T00:00:00.0Z AD
172,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,173,17894797,2025-10-30T00:00:00.0Z AD
173,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,174,17894808,2025-10-30T00:00:00.0Z AD
174,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,175,17896363,2025-10-30T00:00:00.0Z AD
175,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,176,17896401,2025-10-30T00:00:00.0Z AD
176,top-promotion,2245.14,3998,177,12.68,561.57,0.04,12.68,1,3790.0,59.24,17,177,17904817,2025-10-30T00:00:00.0Z AD
177,top-promotion,585.13,1951,52,11.25,299.91,0.03,11.25,0,0.0,0.0,2,178,17904865,2025-10-30T00:00:00.0Z AD
178,top-promotion,588.67,1749,53,11.11,336.57,0.03,11.11,3,16194.0,3.64,6,179,17904884,2025-10-30T00:00:00.0Z AD
179,top-promotion,24.19,287,4,6.05,84.28,0.01,6.05,0,0.0,0.0,1,180,17904907,2025-10-30T00:00:00.0Z AD
180,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,181,17905035,2025-10-30T00:00:00.0Z AD
181,top-promotion,2407.97,3010,157,15.34,799.99,0.05,15.34,1,6299.0,38.23,9,182,17905053,2025-10-30T00:00:00.0Z AD
182,top-promotion,1424.07,3517,89,16.0,404.91,0.03,16.0,1,11932.0,11.93,10,183,17905075,2025-10-30T00:00:00.0Z AD
183,top-promotion,544.25,3945,65,8.37,137.96,0.02,8.37,1,6565.0,8.29,7,184,17905095,2025-10-30T00:00:00.0Z AD
184,top-promotion,290.52,1500,54,5.38,193.68,0.04,5.38,0,0.0,0.0,9,185,17905120,2025-10-30T00:00:00.0Z AD
185,top-promotion,2226.45,3182,168,13.25,699.7,0.05,13.25,2,16164.0,13.77,17,186,17905145,2025-10-30T00:00:00.0Z AD
186,top-promotion,794.3,2344,113,7.03,338.86,0.05,7.03,0,0.0,0.0,6,187,17905164,2025-10-30T00:00:00.0Z AD
187,top-promotion,80.8,206,7,11.54,392.24,0.03,11.54,0,0.0,0.0,1,188,17905319,2025-10-30T00:00:00.0Z AD
188,top-promotion,289.63,651,33,8.78,444.9,0.05,8.78,2,26316.0,1.1,1,189,17929384,2025-10-30T00:00:00.0Z AD
189,search-and-category,40.38,212,10,4.04,190.47,0.05,4.04,1,13158.0,0.31,1,190,17929406,2025-10-30T00:00:00.0Z AD
190,top-promotion,263.64,969,14,18.83,272.07,0.01,18.83,0,0.0,0.0,2,191,17929434,2025-10-30T00:00:00.0Z AD
191,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,192,17929485,2025-10-30T00:00:00.0Z AD
192,top-promotion,29.15,251,4,7.29,116.14,0.02,7.29,1,5918.0,0.49,0,193,17929524,2025-10-30T00:00:00.0Z AD
193,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,194,17929533,2025-10-30T00:00:00.0Z AD
194,top-promotion,67.56,812,11,6.14,83.2,0.01,6.14,0,0.0,0.0,0,195,17929782,2025-10-30T00:00:00.0Z AD
195,search-and-category,40.03,259,10,4.0,154.57,0.04,4.0,1,2807.0,1.43,1,196,17930203,2025-10-30T00:00:00.0Z AD
196,top-promotion,1063.16,3224,134,7.93,329.77,0.04,7.93,0,0.0,0.0,6,197,17930652,2025-10-30T00:00:00.0Z AD
197,search-and-category,797.52,5970,212,3.76,133.59,0.04,3.76,0,0.0,0.0,6,198,17930673,2025-10-30T00:00:00.0Z AD
198,top-promotion,1841.08,2839,205,8.98,648.49,0.07,8.98,1,15263.0,12.06,13,199,17930734,2025-10-30T00:00:00.0Z AD
